BILHAC;314;157
GRANDCOURT;442;219
CORNOT;289;146
PARENTIGNAT;306;152
CIVRAC EN MEDOC;1703;853
BOISBRETEAU;571;285
AUCHONVILLERS;134;65
MIREVAL;1118;562
MESVES SUR LOIRE;298;149
ST GENIS D HIERSAC;478;239
MORVILLE SUR SEILLE;299;148
DOINGT FLAMICOURT;192;96
AUBAIS;1008;507
ST LOUP DES CHAUMES;253;125
AMETTES;88;43
LANILDUT;42;25
LOUVIL;48;24
BALESTA;348;174
BASSIGNAC LE HAUT;335;168
BESAYES;481;242
LANNEPLAA;398;200
DANCEVOIR;226;113
DERCE;414;207
LACHAPELLE SOUS ROUGEMONT;156;78
MOULAYRES;387;193
VALLIERES SUR FIER;511;255
CHAUDEYRAC;380;192
LOGRON;326;163
ESQUERCHIN;146;71
ST CLEMENT DE RIVIERE;912;457
FRONTENAY;428;215
ST CARNE;557;281
LE TREVOUX;226;114
AURAY;296;151
PANASSAC;362;183
VENERQUE;376;189
BOSDARROS;439;229
CAUMONT;2295;1146
ARSURE ARSURETTE;402;200
ST MARTIAL DE VALETTE;437;219
BRILLECOURT;313;156
ETRAYE;415;209
PLUGUFFAN;116;56
TOUILLON;257;128
MAILLERONCOURT CHARETTE;279;139
NEUVILLE SUR BRENNE;286;142
VALPUISEAUX;306;153
ST GERMAIN LESPINASSE;277;138
ST NIZIER SUR ARROUX;313;157
LUSSAS;417;209
PARBAYSE;409;207
CREGOLS;328;164
CHAILLY EN GATINAIS;257;128
BERLATS;502;251
HUIRON;140;70
OISILLY;343;173
ZIGLIARA;112;60
AULNOY;269;135
BAILLEULMONT;128;64
JULLIANGES;357;180
ESNES;174;84
DABO;255;128
LUPPY;302;150
CIAMANNACCE;118;61
ST JEAN DE CORNIES;917;458
BEILLE;287;143
VULBENS;589;294
BOURGUIGNON SOUS MONTBAVIN;121;60
PONTGIBAUD;289;143
WATTIGNIES LA VICTOIRE;146;73
OTTMARSHEIM;412;206
PENVENAN;187;89
NIELLES LES CALAIS;39;21
ST ANGEL;1003;504
LES CHAMPEAUX;395;196
VAUX MARQUENNEVILLE;180;91
ST MARTIN L ASTIER;424;213
CRECY AU MONT;228;115
SAIRES LA VERRERIE;387;193
VERGEZAC;378;189
AUTY;415;206
ROMENAY;373;186
ST PRIX LES ARNAY;298;149
BESSAY;970;485
VILLEY LE SEC;311;153
DAHLENHEIM;110;55
REVILLE;83;42
BUZIET;541;272
MAREIL MARLY;289;145
AVELIN;131;66
LARUNS;320;163
GAUVILLE;225;113
VERVANT;1027;514
LOIRE LES MARAIS;1237;617
SAVIGNEUX;702;351
WISSIGNICOURT;238;119
ERMENONVILLE LA GRANDE;281;141
NIERGNIES;160;80
MONTESQUIEU LAURAGAIS;331;166
DENESTANVILLE;155;77
ST NICOLAS LA CHAPELLE;1345;660
ST MAUR DES BOIS;550;275
LACOSTE;1442;721
COUDES;298;149
AUNOU LE FAUCON;375;186
CAVRON ST MARTIN;121;62
FOAMEIX ORNEL;377;189
CAUTERETS;301;158
BEGADAN;1714;858
PRIGONRIEUX;418;210
CARLUS;387;194
BOUILLANCOURT LA BATAILLE;230;113
CAZALS DES BAYLES;359;179
LA LUCERNE D OUTREMER;949;473
CHAVANAT;284;143
LA TOUR SUR ORB;591;295
DARNIEULLES;268;135
MOCA CROCE;97;49
DOM LE MESNIL;343;173
PIERREFEU;492;246
VILLENEUVE SUR AISNE;265;133
PLEUDIHEN SUR RANCE;756;382
BEAUCHEMIN;284;141
HIRTZBACH;258;128
RIOM ES MONTAGNES;376;189
CHATELAY;392;198
MEVOISINS;145;72
SANTA REPARATA DI MORIANI;49;25
REUILLY;573;287
ESTOS;504;253
SARREWERDEN;312;158
MINERVE;439;221
CHANOY;304;152
GRANDE RIVIERE CHATEAU;927;462
ST JEAN SUR MAYENNE;470;237
CASTILLON LA BATAILLE;449;224
AVRIL;433;219
TART LE BAS;302;148
SAILLANT;341;169
AINVELLE;443;224
ZILLISHEIM;186;93
METHAMIS;663;331
ESTIPOUY;368;184
LEBUCQUIERE;143;71
LOPIGNA;116;60
OFFOY;411;206
GIRONDE SUR DROPT;452;226
LA GRAVELLE;512;256
ST PAUL ET VALMALLE;886;445
THENORGUES;351;175
BAIGNEUX LES JUIFS;265;134
TRIMBACH;188;92
ROSIERS D EGLETONS;317;158
ST DENIS LE THIBOULT;248;124
DEYME;317;159
AMOU;424;214
PODENSAC;610;304
BRIVES SUR CHARENTE;790;395
FAVERELLES;282;142
BIZANET;374;187
CUSEY;303;152
ST MEDARD EN FOREZ;337;168
ST LEGER DES AUBEES;349;174
FONTGUENAND;315;158
CASTERA LOU;168;85
SOUESMES;260;129
LA TRANCHE SUR MER;1490;727
CHALLIGNAC;459;230
CLEMENSAT;339;169
LA FAGE MONTIVERNOUX;336;168
CADEROUSSE;585;293
LA CHAPELLE AUX CHOUX;437;219
AUTHIE;618;309
VILLERS LES ROYE;199;100
DAMOUSIES;156;79
NEUVY DEUX CLOCHERS;304;152
HUANNE MONTMARTIN;152;77
MARTAIZE;439;221
LEGE;1138;572
ST JOSEPH DE RIVIERE;567;284
ST MARTIN DE SALENCEY;291;146
LAXOU;280;140
LE ROC;360;179
BAREGES;356;178
SOMAIN;158;77
LANEUVEVILLE DEVANT BAYON;275;137
LOUROUER ST LAURENT;279;139
ST MARTIN DU BEC;481;238
ECLARON BRAUCOURT STE LIVIERE;306;153
PERSAN;261;131
MARGAUX CANTENAC;1110;556
CASTELNAU DE MONTMIRAL;410;206
ST ETIENNE CANTALES;311;156
ROYVILLE;318;158
MAINE DE BOIXE;409;202
CHERISEY;310;154
THESEE;333;166
LA COURONNE;476;238
SALLES COURBATIES;339;169
ST SAUVEUR DE PIERREPONT;346;174
MONTJUSTIN ET VELOTTE;328;163
COURTENOT;259;131
HURES LA PARADE;521;256
CAPPY;152;76
ST PIERRE SUR VENCE;375;189
LOUVERNE;447;223
MIGNE;359;178
CATILLON SUR SAMBRE;183;92
TREDIAS;461;229
LA BAZEUGE;381;190
ST BEAUZEIL;347;174
PLOUARZEL;58;25
MAISONCELLE ST PIERRE;138;69
ST AGNAN SUR SARTHE;384;190
LATTAINVILLE;265;133
VIAM;343;171
THOURY FEROTTES;164;82
LAFARE;537;269
ST SILVAIN SOUS TOULX;275;138
PULNEY;277;140
ARBIGNY SOUS VARENNES;269;134
GOLBEY;276;137
CASTELNAU CHALOSSE;462;235
SIAUGUES STE MARIE;399;200
ST MAURICE LES CHATEAUNEUF;154;77
BEURIZOT;234;117
